date,prompt
"25-06-2026","for class `CompanyEntity` is it possible to add autogenerated string id with format UUID6?"
"25-06-2026","complete class CreateUserWithCompany. it should take user information + company information"
"25-06-2026","add owner (userEntity) to companyEntity"
"25-06-2026","create method in controller class CompanyController to create a user with company taking @RequestBody CreateUserWithCompanyRequest. the userId should be taken from security context and the company id must be generated with `Generators.timeBasedEpochGenerator().generate().toString()`"
"25-06-2026","add CompanyService a method validation that checks uniqueness of companyName. if there is another company with the same name it throws a BadRequestException and returns a proper rest response with 400 request header"
"25-06-2026","in class UserControllerImplTest. 'setUp' methods uses a concrete class for `principal` and `request`. change this to use mock entities and mock its functions instead of using real getter and setters"
"25-06-2026","review all tests to see if any concrete class is being used. This must not happen again"
"25-06-2026","add junit test cases for class CompanyService and CompanyController"
"25-06-2026","create integration test for createUserWithCompany"
"25-06-2026","create integration test for createUserWithCompany. add all integration test in BackendAppApplicationTests"
"25-06-2026","modify test AuthHeaderExistenceFilterTest.doFilterInternalSerializesErrorResponseWithExpectedReasonAndFlagsWhenHeaderMissing. objectMapper is not a concrete instance"
"25-06-2026","add unit test for ControllerExceptionHandler"
"25-06-2026","git status"
"26-06-2026","create new method in class JobService that creates a jobEntity and store it in db. 
parameters:
 - title [string]
 - description [String]
 - workType [WorkType]
 - salaryRangeDown [Integer]
 - salaryRangeTop [Integer]
 - jobPostType [jobPostType]
 - user [UserEntity - must be taken from security context]
 - company [CompanyEntity - must be inferred from user] (only users linked to a company can create job) throw BadRequestException if the user is not of type COMPANY - add validation""26-06-2026","make exception messages to be constants instead of hardcoding the message value"
"26-06-2026","add JunitTest new method `createJob`  in class JobService"
"26-06-2026","create new method in JobControllerImpl that calls jobService.createJob(..). all the parameters that jobService requires should come from a requestObject in requestBody"
"26-06-2026","add JunitTest for method createJob in JobControllerImpl"
"26-06-2026","add new Integration Tests in class BackendAppApplicationTests to contemplate new endpoint to create a job"
"26-06-2026","alter method createJob -> make the request to also have an optional field of type List<String> denoting JobPostSkillEntity. if the list is present it should create the skills for the job and save it in the database"
"27-06-2026","add Full Name to userEntity"
"27-06-2026","add fullName as part of the request of `createUser`"
"27-06-2026","create a new endpoint. PATCH to modify userProfile fields. fields allowed to be modified in the request. birthDate, linkedinUrl, githubUrl, about, currentPosition, userProfileImageUrl, fullName""27-06-2026","how can I generate openapi specification of all the endpoints in this service"
"28-06-2026","getting a 503 for http://localhost:8082/lynq-backend-app/user when creating an user"
"28-06-2026","add `owner_user_id` to table companies like it is defined in CompanyEntity.java"
"29-06-2026","implement new endpoint GET ""/user"". it returns all user information. userId must be taken from auth context"
"29-06-2026","add integration test for GET ""/user"" endpoint"
"30-06-2026","remove `userProfileImageUrl` from UpdateUserProfileRequest. update the tests if needed"
"30-06-2026","remove `userProfileImageUrl` from UpdateUserProfileRequest. update the tests if needed"
"30-06-2026","create S3Client bean in AppConfig.java. aws keys should be pass through application.yml and these will come via env vars. update docker for backend and docker-compose"
"30-06-2026","create S3Client bean in AppConfig.java. aws keys should be pass through application.yml and these will come via env vars. update docker for backend and docker-compose"
"30-06-2026","add a new property in application.yaml called aws.bucket-name"
"30-06-2026","add a new property in application.yaml called aws.bucket-name"
"30-06-2026","create method `createUserProfilePreSignedUrl` that takes the userEntity and a fileName as parameters. creates a s3 path and a pre-signed url so the frontend can upload the profile image"
"30-06-2026","create method createUserProfilePreSignedUrl that takes the userEntity and a fileName as parameters. creates a s3 path and a pre-signed url so the frontend can upload the profile image"
"30-06-2026","create method obtainUserProfilePreSignedUrl that given the userEntity. it takes the userProfileLink from userEntity and creates a pre-signed Url so the front end can use the file on the react profile image component"
"30-06-2026","create method obtainUserProfilePreSignedUrl that given the userEntity. it takes the userProfileLink from userEntity and creates a pre-signed Url so the front end can use the file on the react profile image component"
"30-06-2026","create endpoint in UserController ""GET /user/generate-upload-image?file-name={file_name}"" that taking the file name. generates ""profile_image_url"" with the file name. save it in the database and returns a preSignedUrl so the front-end can push the binary of the file into the s3. Also take into account that this file can be replaced in any moment in time"
"30-06-2026","create endpoint in UserController GET /user/generate-upload-image?file-name={file_name} that taking the file name. generates profile_image_url with the file name. save it in the database and returns a preSignedUrl so the front-end can push the binary of the file into the s3. Also take into account that this file can be replaced in any moment in time"
"30-06-2026","delete the old s3 object on replacement"
"30-06-2026","add integration test for s3 push and obtain using testcontainer + localstack"
"30-06-2026","remove getUserProfileImageUrl from `CreateUserRequest` in `createUser` endpoint implementation"
"30-06-2026","remove getUserProfileImageUrl from `CreateUserRequest` in `createUser` endpoint implementation"
